season,week,home_team,away_team,ml_home_real,ml_away_real,source
2020,1,Kansas City Chiefs,Houston Texans,-423,349,nflverse
2020,1,Atlanta Falcons,Seattle Seahawks,-112,102,nflverse
2020,1,Baltimore Ravens,Cleveland Browns,-302,260,nflverse
2020,1,Buffalo Bills,New York Jets,-279,242,nflverse
2020,1,Carolina Panthers,Las Vegas Raiders,134,-124,nflverse
2020,1,Detroit Lions,Chicago Bears,-128,116,nflverse
2020,1,Jacksonville Jaguars,Indianapolis Colts,265,-309,nflverse
2020,1,Minnesota Vikings,Green Bay Packers,-114,103,nflverse
2020,1,New England Patriots,Miami Dolphins,-327,278,nflverse
2020,1,Washington Commanders,Philadelphia Eagles,200,-227,nflverse
2020,1,Cincinnati Bengals,Los Angeles Chargers,117,-129,nflverse
2020,1,New Orleans Saints,Tampa Bay Buccaneers,-196,174,nflverse
2020,1,San Francisco 49ers,Arizona Cardinals,-280,242,nflverse
2020,1,Los Angeles Rams,Dallas Cowboys,-114,103,nflverse
2020,1,New York Giants,Pittsburgh Steelers,221,-253,nflverse
2020,1,Denver Broncos,Tennessee Titans,157,-175,nflverse
2020,2,Cleveland Browns,Cincinnati Bengals,-243,213,nflverse
2020,2,Chicago Bears,New York Giants,-222,196,nflverse
2020,2,Dallas Cowboys,Atlanta Falcons,-145,131,nflverse
2020,2,Green Bay Packers,Detroit Lions,-284,245,nflverse
2020,2,Indianapolis Colts,Minnesota Vikings,-176,158,nflverse
2020,2,Miami Dolphins,Buffalo Bills,214,-244,nflverse
2020,2,New York Jets,San Francisco 49ers,259,-301,nflverse
2020,2,Philadelphia Eagles,Los Angeles Rams,-123,111,nflverse
2020,2,Pittsburgh Steelers,Denver Broncos,-267,232,nflverse
2020,2,Tampa Bay Buccaneers,Carolina Panthers,-342,290,nflverse
2020,2,Tennessee Titans,Jacksonville Jaguars,-295,254,nflverse
2020,2,Arizona Cardinals,Washington Commanders,-313,268,nflverse
